Lat,Long,Time,Date,pm10,TimeTotal
51.946407,7.623548,10:17:48.000,2010/03/23,0.086,3658216668
51.946396,7.623532,10:17:49.000,2010/03/23,0.073,3658216669
51.9464,7.623483,10:17:50.000,2010/03/23,0.077,3658216670
51.946384,7.623468,10:17:51.000,2010/03/23,0.084,3658216671
51.946377,7.623449,10:17:52.000,2010/03/23,0.086,3658216672
51.946362,7.623463,10:17:53.000,2010/03/23,0.071,3658216673
51.94635,7.623462,10:17:54.000,2010/03/23,0.067,3658216674
51.946346,7.623462,10:17:55.000,2010/03/23,0.077,3658216675
51.94635,7.623387,10:17:56.000,2010/03/23,0.082,3658216676
51.94635,7.623363,10:17:57.000,2010/03/23,0.099,3658216677
51.946339,7.623322,10:17:58.000,2010/03/23,0.107,3658216678
51.946327,7.623281,10:17:59.000,2010/03/23,0.105,3658216679
51.946301,7.623257,10:18:01.000,2010/03/23,0.106,3658216681
51.946293,7.623252,10:18:02.000,2010/03/23,0.094,3658216682
51.946289,7.623224,10:18:03.000,2010/03/23,0.1,3658216683
51.946285,7.623209,10:18:04.000,2010/03/23,0.094,3658216684
51.946274,7.623209,10:18:05.000,2010/03/23,0.089,3658216685
51.946236,7.623217,10:18:06.000,2010/03/23,0.102,3658216686
51.946236,7.623199,10:18:07.000,2010/03/23,0.083,3658216687
51.94622,7.623182,10:18:08.000,2010/03/23,0.069,3658216688
51.946213,7.623174,10:18:09.000,2010/03/23,0.07,3658216689
51.946201,7.623174,10:18:10.000,2010/03/23,0.073,3658216690
51.946175,7.623191,10:18:11.000,2010/03/23,0.072,3658216691
51.946163,7.623182,10:18:12.000,2010/03/23,0.067,3658216692
51.946156,7.623182,10:18:13.000,2010/03/23,0.058,3658216693
51.946148,7.623181,10:18:14.000,2010/03/23,0.059,3658216694
51.946133,7.623195,10:18:15.000,2010/03/23,0.06,3658216695
51.946121,7.623193,10:18:16.000,2010/03/23,0.059,3658216696
51.946087,7.62322,10:18:17.000,2010/03/23,0.065,3658216697
51.946075,7.623223,10:18:18.000,2010/03/23,0.054,3658216698
51.946079,7.623224,10:18:19.000,2010/03/23,0.047,3658216699
51.946072,7.62323,10:18:20.000,2010/03/23,0.05,3658216700
51.946053,7.623248,10:18:21.000,2010/03/23,0.052,3658216701
51.946033,7.62325,10:18:23.000,2010/03/23,0.051,3658216703
51.946037,7.623245,10:18:24.000,2010/03/23,0.061,3658216704
51.946022,7.623257,10:18:25.000,2010/03/23,0.053,3658216705
51.946007,7.623269,10:18:26.000,2010/03/23,0.048,3658216706
51.945988,7.623286,10:18:27.000,2010/03/23,0.051,3658216707
51.945988,7.623272,10:18:28.000,2010/03/23,0.056,3658216708
51.94598,7.623268,10:18:29.000,2010/03/23,0.057,3658216709
51.945969,7.623271,10:18:30.000,2010/03/23,0.062,3658216710
51.945961,7.62327,10:18:31.000,2010/03/23,0.071,3658216711
51.945946,7.623288,10:18:32.000,2010/03/23,0.07,3658216712
51.945934,7.623292,10:18:33.000,2010/03/23,0.07,3658216713
51.945923,7.623284,10:18:34.000,2010/03/23,0.071,3658216714
51.945908,7.623274,10:18:35.000,2010/03/23,0.074,3658216715
51.945904,7.623276,10:18:36.000,2010/03/23,0.072,3658216716
51.945892,7.623261,10:18:37.000,2010/03/23,0.069,3658216717
51.945904,7.62325,10:18:38.000,2010/03/23,0.069,3658216718
51.945908,7.623236,10:18:39.000,2010/03/23,0.076,3658216719
51.9459,7.623203,10:18:40.000,2010/03/23,0.076,3658216720
51.945885,7.62321,10:18:41.000,2010/03/23,0.073,3658216721
51.945877,7.623189,10:18:42.000,2010/03/23,0.07,3658216722
51.945866,7.623168,10:18:43.000,2010/03/23,0.071,3658216723
51.945858,7.623158,10:18:44.000,2010/03/23,0.076,3658216724
51.945854,7.623137,10:18:45.000,2010/03/23,0.073,3658216725
51.94585,7.623115,10:18:46.000,2010/03/23,0.068,3658216726
51.94585,7.623105,10:18:47.000,2010/03/23,0.071,3658216727
51.945847,7.6231,10:18:48.000,2010/03/23,0.071,3658216728
51.945843,7.623095,10:18:49.000,2010/03/23,0.071,3658216729
51.945839,7.623089,10:18:50.000,2010/03/23,0.07,3658216730
51.945843,7.623091,10:18:51.000,2010/03/23,0.07,3658216731
51.945839,7.623092,10:18:52.000,2010/03/23,0.069,3658216732
51.945831,7.623106,10:18:53.000,2010/03/23,0.07,3658216733
51.945827,7.623097,10:18:54.000,2010/03/23,0.07,3658216734
51.945854,7.623054,10:18:55.000,2010/03/23,0.071,3658216735
51.945854,7.623042,10:18:56.000,2010/03/23,0.071,3658216736
51.945858,7.62302,10:18:57.000,2010/03/23,0.072,3658216737
51.945854,7.623018,10:18:58.000,2010/03/23,0.071,3658216738
51.94585,7.623012,10:18:59.000,2010/03/23,0.078,3658216739
51.945847,7.623007,10:19:00.000,2010/03/23,0.078,3658216740
51.94585,7.622991,10:19:01.000,2010/03/23,0.076,3658216741
51.945858,7.622977,10:19:02.000,2010/03/23,0.074,3658216742
51.945862,7.622971,10:19:03.000,2010/03/23,0.074,3658216743
51.945866,7.622963,10:19:04.000,2010/03/23,0.076,3658216744
51.945858,7.622948,10:19:05.000,2010/03/23,0.069,3658216745
51.945866,7.622938,10:19:06.000,2010/03/23,0.075,3658216746
51.945869,7.622925,10:19:07.000,2010/03/23,0.092,3658216747
51.945881,7.622913,10:19:08.000,2010/03/23,0.08,3658216748
51.945889,7.622903,10:19:09.000,2010/03/23,0.069,3658216749
51.945892,7.622891,10:19:10.000,2010/03/23,0.069,3658216750
51.9459,7.622881,10:19:11.000,2010/03/23,0.066,3658216751
51.945908,7.622883,10:19:12.000,2010/03/23,0.06,3658216752
51.945919,7.622881,10:19:13.000,2010/03/23,0.094,3658216753
51.94595,7.622887,10:19:15.000,2010/03/23,0.079,3658216755
51.945957,7.622876,10:19:16.000,2010/03/23,0.082,3658216756
51.945965,7.622876,10:19:17.000,2010/03/23,0.087,3658216757
51.945961,7.622863,10:19:18.000,2010/03/23,0.066,3658216758
51.945953,7.622852,10:19:19.000,2010/03/23,0.058,3658216759
51.945984,7.622861,10:19:20.000,2010/03/23,0.061,3658216760
51.946014,7.622862,10:19:21.000,2010/03/23,0.059,3658216761
51.946022,7.622856,10:19:22.000,2010/03/23,0.06,3658216762
51.946064,7.622884,10:19:23.000,2010/03/23,0.059,3658216763
51.946068,7.62289,10:19:24.000,2010/03/23,0.064,3658216764
51.946117,7.62293,10:19:25.000,2010/03/23,0.071,3658216765
51.946121,7.622933,10:19:26.000,2010/03/23,0.07,3658216766
51.946125,7.622941,10:19:27.000,2010/03/23,0.06,3658216767
51.946129,7.622948,10:19:28.000,2010/03/23,0.051,3658216768
51.946133,7.622945,10:19:29.000,2010/03/23,0.055,3658216769
51.946156,7.622965,10:19:30.000,2010/03/23,0.06,3658216770
51.946171,7.62296,10:19:31.000,2010/03/23,0.059,3658216771
51.946175,7.622951,10:19:32.000,2010/03/23,0.061,3658216772
51.946175,7.622942,10:19:33.000,2010/03/23,0.068,3658216773
51.946175,7.622924,10:19:34.000,2010/03/23,0.075,3658216774
51.946175,7.622912,10:19:35.000,2010/03/23,0.073,3658216775
51.946178,7.622894,10:19:36.000,2010/03/23,0.059,3658216776
51.946178,7.62289,10:19:37.000,2010/03/23,0.059,3658216777
51.946182,7.622885,10:19:38.000,2010/03/23,0.07,3658216778
51.946186,7.62288,10:19:39.000,2010/03/23,0.06,3658216779
51.946186,7.622875,10:19:40.000,2010/03/23,0.061,3658216780
51.94619,7.622871,10:19:41.000,2010/03/23,0.068,3658216781
51.946274,7.623223,10:19:59.000,2010/03/23,0.058,3658216799
51.946274,7.623221,10:20:00.000,2010/03/23,0.065,3658216800
51.946266,7.623204,10:20:01.000,2010/03/23,0.062,3658216801
51.946266,7.623199,10:20:02.000,2010/03/23,0.063,3658216802
51.9459,7.622482,10:20:03.000,2010/03/23,0.066,3658216803
51.945847,7.622323,10:20:04.000,2010/03/23,0.062,3658216804
51.94585,7.62227,10:20:05.000,2010/03/23,0.062,3658216805
51.945858,7.62226,10:20:06.000,2010/03/23,0.062,3658216806
51.945877,7.622262,10:20:07.000,2010/03/23,0.063,3658216807
51.945908,7.622255,10:20:08.000,2010/03/23,0.058,3658216808
51.945927,7.622242,10:20:09.000,2010/03/23,0.061,3658216809
51.945946,7.62228,10:20:10.000,2010/03/23,0.054,3658216810
51.945953,7.622306,10:20:11.000,2010/03/23,0.057,3658216811
51.945961,7.62232,10:20:12.000,2010/03/23,0.058,3658216812
51.945965,7.622338,10:20:13.000,2010/03/23,0.081,3658216813
51.945972,7.622327,10:20:14.000,2010/03/23,0.092,3658216814
51.945976,7.622331,10:20:15.000,2010/03/23,0.071,3658216815
51.945976,7.622333,10:20:16.000,2010/03/23,0.064,3658216816
51.94598,7.622326,10:20:17.000,2010/03/23,0.064,3658216817
51.945984,7.622325,10:20:18.000,2010/03/23,0.06,3658216818
51.945984,7.622323,10:20:19.000,2010/03/23,0.06,3658216819
51.945984,7.622321,10:20:20.000,2010/03/23,0.059,3658216820
51.945984,7.622319,10:20:21.000,2010/03/23,0.066,3658216821
51.945984,7.622317,10:20:22.000,2010/03/23,0.062,3658216822
51.94598,7.622315,10:20:23.000,2010/03/23,0.071,3658216823
51.94598,7.622313,10:20:24.000,2010/03/23,0.083,3658216824
51.94598,7.622311,10:20:25.000,2010/03/23,0.062,3658216825
51.94598,7.622306,10:20:27.000,2010/03/23,0.053,3658216827
51.94598,7.622303,10:20:28.000,2010/03/23,0.052,3658216828
51.94598,7.622301,10:20:29.000,2010/03/23,0.064,3658216829
51.94598,7.6223,10:20:30.000,2010/03/23,0.07,3658216830
51.94598,7.6223,10:20:31.000,2010/03/23,0.064,3658216831
51.945984,7.622301,10:20:32.000,2010/03/23,0.062,3658216832
51.945984,7.622303,10:20:33.000,2010/03/23,0.064,3658216833
51.945988,7.622305,10:20:34.000,2010/03/23,0.066,3658216834
51.945995,7.622325,10:20:35.000,2010/03/23,0.066,3658216835
51.945992,7.622351,10:20:36.000,2010/03/23,0.065,3658216836
51.946011,7.622377,10:20:37.000,2010/03/23,0.055,3658216837
51.946014,7.622391,10:20:38.000,2010/03/23,0.066,3658216838
51.946018,7.622391,10:20:39.000,2010/03/23,0.077,3658216839
51.946022,7.622393,10:20:40.000,2010/03/23,0.065,3658216840
51.946026,7.622396,10:20:41.000,2010/03/23,0.075,3658216841
51.946033,7.622404,10:20:42.000,2010/03/23,0.072,3658216842
51.946037,7.622418,10:20:43.000,2010/03/23,0.067,3658216843
51.946045,7.622427,10:20:44.000,2010/03/23,0.073,3658216844
51.946053,7.622443,10:20:45.000,2010/03/23,0.073,3658216845
51.946056,7.622455,10:20:46.000,2010/03/23,0.087,3658216846
51.946072,7.622493,10:20:47.000,2010/03/23,0.062,3658216847
51.946083,7.622527,10:20:48.000,2010/03/23,0.051,3658216848
51.946091,7.622557,10:20:49.000,2010/03/23,0.065,3658216849
51.946095,7.622598,10:20:50.000,2010/03/23,0.068,3658216850
51.946102,7.62263,10:20:51.000,2010/03/23,0.065,3658216851
51.946117,7.622691,10:20:52.000,2010/03/23,0.073,3658216852
51.946133,7.622757,10:20:53.000,2010/03/23,0.072,3658216853
51.946144,7.622806,10:20:54.000,2010/03/23,0.072,3658216854
51.946159,7.622855,10:20:55.000,2010/03/23,0.062,3658216855
51.946175,7.622892,10:20:56.000,2010/03/23,0.059,3658216856
51.946175,7.62292,10:20:57.000,2010/03/23,0.059,3658216857
51.946186,7.622954,10:20:58.000,2010/03/23,0.059,3658216858
51.946194,7.622971,10:20:59.000,2010/03/23,0.058,3658216859
51.946209,7.623013,10:21:00.000,2010/03/23,0.071,3658216860
51.946217,7.623055,10:21:01.000,2010/03/23,0.079,3658216861
51.946228,7.62309,10:21:02.000,2010/03/23,0.083,3658216862
51.946239,7.623125,10:21:03.000,2010/03/23,0.064,3658216863
51.946247,7.623165,10:21:04.000,2010/03/23,0.067,3658216864
51.946259,7.623195,10:21:05.000,2010/03/23,0.062,3658216865
51.946274,7.623228,10:21:06.000,2010/03/23,0.056,3658216866
51.946285,7.623262,10:21:07.000,2010/03/23,0.05,3658216867
51.946285,7.623281,10:21:08.000,2010/03/23,0.059,3658216868
51.946297,7.623294,10:21:09.000,2010/03/23,0.081,3658216869
51.946316,7.623331,10:21:10.000,2010/03/23,0.095,3658216870
51.946323,7.623332,10:21:11.000,2010/03/23,0.083,3658216871
51.94632,7.623329,10:21:12.000,2010/03/23,0.094,3658216872
51.946327,7.623346,10:21:13.000,2010/03/23,0.079,3658216873
51.946331,7.623356,10:21:14.000,2010/03/23,0.075,3658216874
51.94632,7.62334,10:21:15.000,2010/03/23,0.083,3658216875
51.94632,7.623351,10:21:16.000,2010/03/23,0.101,3658216876
51.946327,7.623373,10:21:17.000,2010/03/23,0.103,3658216877
51.946316,7.623408,10:21:20.000,2010/03/23,0.088,3658216880
51.946304,7.623421,10:21:22.000,2010/03/23,0.089,3658216882
51.94627,7.623358,10:21:23.000,2010/03/23,0.074,3658216883
51.946274,7.62339,10:21:24.000,2010/03/23,0.086,3658216884
51.946278,7.623383,10:21:25.000,2010/03/23,0.075,3658216885
51.946236,7.623243,10:21:26.000,2010/03/23,0.076,3658216886
51.946201,7.623147,10:21:27.000,2010/03/23,0.074,3658216887
51.946201,7.623186,10:21:28.000,2010/03/23,0.092,3658216888
51.946217,7.623205,10:21:29.000,2010/03/23,0.086,3658216889
51.946217,7.623142,10:21:30.000,2010/03/23,0.07,3658216890
51.946201,7.623064,10:21:31.000,2010/03/23,0.066,3658216891
51.946167,7.622968,10:21:32.000,2010/03/23,0.067,3658216892
51.946167,7.62294,10:21:33.000,2010/03/23,0.07,3658216893
51.946163,7.62291,10:21:34.000,2010/03/23,0.086,3658216894
51.946159,7.622896,10:21:35.000,2010/03/23,0.081,3658216895
51.946156,7.622879,10:21:36.000,2010/03/23,0.07,3658216896
51.946159,7.622882,10:21:37.000,2010/03/23,0.074,3658216897
51.946148,7.622833,10:21:38.000,2010/03/23,0.071,3658216898
51.946144,7.622802,10:21:39.000,2010/03/23,0.083,3658216899
51.946156,7.6228,10:21:40.000,2010/03/23,0.088,3658216900
51.946159,7.622779,10:21:41.000,2010/03/23,0.086,3658216901
51.946159,7.622774,10:21:42.000,2010/03/23,0.079,3658216902
51.946171,7.62276,10:21:43.000,2010/03/23,0.071,3658216903
51.946182,7.622756,10:21:44.000,2010/03/23,0.082,3658216904
51.946198,7.622755,10:21:45.000,2010/03/23,0.091,3658216905
51.946201,7.622746,10:21:46.000,2010/03/23,0.083,3658216906
51.946209,7.622737,10:21:47.000,2010/03/23,0.078,3658216907
51.946224,7.622738,10:21:48.000,2010/03/23,0.096,3658216908
51.946224,7.622721,10:21:49.000,2010/03/23,0.079,3658216909
51.946304,7.622759,10:21:50.000,2010/03/23,0.076,3658216910
51.946323,7.622749,10:21:51.000,2010/03/23,0.074,3658216911
51.946327,7.622726,10:21:52.000,2010/03/23,0.074,3658216912
51.946335,7.622717,10:21:53.000,2010/03/23,0.07,3658216913
51.946335,7.622714,10:21:54.000,2010/03/23,0.068,3658216914
51.946346,7.622663,10:21:55.000,2010/03/23,0.067,3658216915
51.94635,7.622648,10:21:56.000,2010/03/23,0.069,3658216916
51.946449,7.622665,10:21:58.000,2010/03/23,0.081,3658216918
51.94651,7.622681,10:21:59.000,2010/03/23,0.088,3658216919
51.946522,7.622681,10:22:00.000,2010/03/23,0.095,3658216920
51.946537,7.622679,10:22:01.000,2010/03/23,0.104,3658216921
51.94656,7.622669,10:22:03.000,2010/03/23,0.104,3658216923
51.946568,7.622652,10:22:04.000,2010/03/23,0.078,3658216924
51.946579,7.622643,10:22:05.000,2010/03/23,0.075,3658216925
51.946575,7.622606,10:22:06.000,2010/03/23,0.071,3658216926
51.946587,7.622593,10:22:07.000,2010/03/23,0.081,3658216927
51.946583,7.622565,10:22:08.000,2010/03/23,0.086,3658216928
51.94659,7.622561,10:22:09.000,2010/03/23,0.076,3658216929
51.94659,7.622543,10:22:10.000,2010/03/23,0.075,3658216930
51.946602,7.62254,10:22:11.000,2010/03/23,0.076,3658216931
51.946609,7.622537,10:22:12.000,2010/03/23,0.087,3658216932
51.946617,7.622528,10:22:13.000,2010/03/23,0.087,3658216933
51.946621,7.622522,10:22:14.000,2010/03/23,0.088,3658216934
51.946632,7.622515,10:22:15.000,2010/03/23,0.082,3658216935
51.94664,7.622512,10:22:16.000,2010/03/23,0.076,3658216936
51.946644,7.622512,10:22:17.000,2010/03/23,0.075,3658216937
51.946644,7.622513,10:22:18.000,2010/03/23,0.067,3658216938
51.946648,7.622504,10:22:19.000,2010/03/23,0.067,3658216939
51.946651,7.6225,10:22:20.000,2010/03/23,0.07,3658216940
51.946651,7.622498,10:22:21.000,2010/03/23,0.068,3658216941
51.946705,7.622505,10:22:22.000,2010/03/23,0.064,3658216942
51.946709,7.622502,10:22:23.000,2010/03/23,0.066,3658216943
51.946762,7.62247,10:22:24.000,2010/03/23,0.074,3658216944
51.946774,7.622466,10:22:25.000,2010/03/23,0.071,3658216945
51.946777,7.622459,10:22:26.000,2010/03/23,0.067,3658216946
51.946785,7.622458,10:22:27.000,2010/03/23,0.065,3658216947
51.946785,7.622457,10:22:28.000,2010/03/23,0.069,3658216948
51.946789,7.622456,10:22:29.000,2010/03/23,0.07,3658216949
51.946804,7.622426,10:22:30.000,2010/03/23,0.074,3658216950
51.946812,7.62243,10:22:31.000,2010/03/23,0.08,3658216951
51.946835,7.622415,10:22:32.000,2010/03/23,0.068,3658216952
51.946854,7.622394,10:22:33.000,2010/03/23,0.065,3658216953
51.946884,7.622382,10:22:34.000,2010/03/23,0.066,3658216954
51.946892,7.622384,10:22:35.000,2010/03/23,0.07,3658216955
51.946896,7.622388,10:22:36.000,2010/03/23,0.07,3658216956
51.946903,7.622381,10:22:37.000,2010/03/23,0.065,3658216957
51.946907,7.622381,10:22:38.000,2010/03/23,0.063,3658216958
51.946915,7.622383,10:22:39.000,2010/03/23,0.065,3658216959
51.946918,7.62238,10:22:40.000,2010/03/23,0.068,3658216960
51.946918,7.62238,10:22:41.000,2010/03/23,0.066,3658216961
51.946915,7.622352,10:22:42.000,2010/03/23,0.061,3658216962
51.94693,7.622322,10:22:43.000,2010/03/23,0.063,3658216963
51.946938,7.622312,10:22:44.000,2010/03/23,0.063,3658216964
51.946953,7.622333,10:22:45.000,2010/03/23,0.064,3658216965
51.946972,7.622304,10:22:46.000,2010/03/23,0.066,3658216966
51.946983,7.622305,10:22:47.000,2010/03/23,0.072,3658216967
51.946987,7.622308,10:22:48.000,2010/03/23,0.068,3658216968
51.946995,7.622306,10:22:49.000,2010/03/23,0.064,3658216969
51.946995,7.622315,10:22:50.000,2010/03/23,0.063,3658216970
51.947029,7.622287,10:22:51.000,2010/03/23,0.065,3658216971
51.947041,7.622302,10:22:52.000,2010/03/23,0.066,3658216972
51.947052,7.622293,10:22:53.000,2010/03/23,0.067,3658216973
51.94706,7.622283,10:22:54.000,2010/03/23,0.068,3658216974
51.947071,7.622262,10:22:55.000,2010/03/23,0.064,3658216975
51.947086,7.622264,10:22:56.000,2010/03/23,0.066,3658216976
51.947094,7.622265,10:22:57.000,2010/03/23,0.068,3658216977
51.947098,7.622277,10:22:58.000,2010/03/23,0.064,3658216978
51.947113,7.622273,10:22:59.000,2010/03/23,0.064,3658216979
51.947136,7.622272,10:23:00.000,2010/03/23,0.066,3658216980
51.947155,7.622267,10:23:01.000,2010/03/23,0.064,3658216981
51.947182,7.622261,10:23:02.000,2010/03/23,0.065,3658216982
51.94722,7.622259,10:23:03.000,2010/03/23,0.066,3658216983
51.947239,7.622252,10:23:04.000,2010/03/23,0.066,3658216984
51.947266,7.622251,10:23:05.000,2010/03/23,0.065,3658216985
51.947273,7.622247,10:23:06.000,2010/03/23,0.068,3658216986
51.947277,7.622248,10:23:07.000,2010/03/23,0.067,3658216987
51.947292,7.622239,10:23:08.000,2010/03/23,0.066,3658216988
51.947304,7.622227,10:23:09.000,2010/03/23,0.066,3658216989
51.947311,7.622219,10:23:10.000,2010/03/23,0.067,3658216990
51.947323,7.622211,10:23:11.000,2010/03/23,0.069,3658216991
51.947327,7.622212,10:23:12.000,2010/03/23,0.068,3658216992
51.947342,7.622211,10:23:13.000,2010/03/23,0.067,3658216993
51.947342,7.622209,10:23:14.000,2010/03/23,0.066,3658216994
51.947388,7.62221,10:23:15.000,2010/03/23,0.065,3658216995
51.947422,7.622198,10:23:16.000,2010/03/23,0.067,3658216996
51.94743,7.622198,10:23:17.000,2010/03/23,0.067,3658216997
51.947441,7.622191,10:23:18.000,2010/03/23,0.066,3658216998
51.947453,7.622188,10:23:19.000,2010/03/23,0.07,3658216999
51.947464,7.622179,10:23:20.000,2010/03/23,0.077,3658217000
51.947483,7.622179,10:23:21.000,2010/03/23,0.073,3658217001
51.947491,7.622176,10:23:22.000,2010/03/23,0.066,3658217002
51.947498,7.622174,10:23:23.000,2010/03/23,0.064,3658217003
51.947498,7.622175,10:23:24.000,2010/03/23,0.064,3658217004
51.947502,7.622171,10:23:25.000,2010/03/23,0.064,3658217005
51.94751,7.622172,10:23:26.000,2010/03/23,0.065,3658217006
51.94751,7.622167,10:23:27.000,2010/03/23,0.065,3658217007
51.94751,7.622163,10:23:28.000,2010/03/23,0.063,3658217008
51.947521,7.622144,10:23:29.000,2010/03/23,0.064,3658217009
51.947529,7.62213,10:23:30.000,2010/03/23,0.065,3658217010
51.947529,7.622126,10:23:31.000,2010/03/23,0.067,3658217011
51.947521,7.622113,10:23:32.000,2010/03/23,0.065,3658217012
51.94754,7.622111,10:23:33.000,2010/03/23,0.066,3658217013
51.94754,7.622104,10:23:34.000,2010/03/23,0.067,3658217014
51.947556,7.622089,10:23:35.000,2010/03/23,0.068,3658217015
51.947594,7.622077,10:23:36.000,2010/03/23,0.067,3658217016
51.947613,7.622096,10:23:37.000,2010/03/23,0.066,3658217017
51.947617,7.622087,10:23:38.000,2010/03/23,0.065,3658217018
51.94762,7.622095,10:23:39.000,2010/03/23,0.069,3658217019
51.947628,7.622102,10:23:40.000,2010/03/23,0.066,3658217020
51.947662,7.622093,10:23:41.000,2010/03/23,0.067,3658217021
51.94767,7.62208,10:23:42.000,2010/03/23,0.068,3658217022
51.947681,7.622073,10:23:43.000,2010/03/23,0.078,3658217023
51.947681,7.622069,10:23:44.000,2010/03/23,0.082,3658217024
51.947678,7.622066,10:23:45.000,2010/03/23,0.076,3658217025
51.947716,7.622073,10:23:46.000,2010/03/23,0.087,3658217026
51.947746,7.622059,10:23:47.000,2010/03/23,0.085,3658217027
51.947781,7.622046,10:23:48.000,2010/03/23,0.078,3658217028
51.947807,7.622039,10:23:49.000,2010/03/23,0.078,3658217029
51.947834,7.622036,10:23:50.000,2010/03/23,0.08,3658217030
51.947845,7.622025,10:23:51.000,2010/03/23,0.068,3658217031
51.947857,7.622022,10:23:52.000,2010/03/23,0.067,3658217032
51.947876,7.622027,10:23:53.000,2010/03/23,0.068,3658217033
51.94791,7.622012,10:23:54.000,2010/03/23,0.082,3658217034
51.947922,7.621997,10:23:55.000,2010/03/23,0.093,3658217035
51.947941,7.621986,10:23:56.000,2010/03/23,0.085,3658217036
51.947956,7.621973,10:23:57.000,2010/03/23,0.077,3658217037
51.947971,7.621961,10:23:58.000,2010/03/23,0.081,3658217038
51.947948,7.621866,10:23:59.000,2010/03/23,0.075,3658217039
51.947975,7.621863,10:24:00.000,2010/03/23,0.068,3658217040
51.94799,7.62186,10:24:01.000,2010/03/23,0.069,3658217041
51.948002,7.621856,10:24:02.000,2010/03/23,0.069,3658217042
51.948009,7.621854,10:24:03.000,2010/03/23,0.062,3658217043
51.948017,7.621855,10:24:04.000,2010/03/23,0.062,3658217044
51.948029,7.621855,10:24:05.000,2010/03/23,0.064,3658217045
51.948044,7.62186,10:24:06.000,2010/03/23,0.064,3658217046
51.948059,7.621876,10:24:07.000,2010/03/23,0.067,3658217047
51.948059,7.621878,10:24:08.000,2010/03/23,0.064,3658217048
51.948078,7.621879,10:24:09.000,2010/03/23,0.061,3658217049
51.948082,7.621883,10:24:10.000,2010/03/23,0.064,3658217050
51.948097,7.621886,10:24:11.000,2010/03/23,0.065,3658217051
51.948112,7.621887,10:24:12.000,2010/03/23,0.069,3658217052
51.948124,7.621888,10:24:13.000,2010/03/23,0.066,3658217053
51.948143,7.621885,10:24:14.000,2010/03/23,0.063,3658217054
51.948166,7.621883,10:24:15.000,2010/03/23,0.063,3658217055
51.948174,7.62189,10:24:16.000,2010/03/23,0.064,3658217056
51.948181,7.621891,10:24:17.000,2010/03/23,0.064,3658217057
51.948193,7.621894,10:24:18.000,2010/03/23,0.065,3658217058
51.9482,7.621895,10:24:19.000,2010/03/23,0.063,3658217059
51.948219,7.62189,10:24:20.000,2010/03/23,0.063,3658217060
51.948235,7.621884,10:24:21.000,2010/03/23,0.066,3658217061
51.94825,7.621873,10:24:22.000,2010/03/23,0.069,3658217062
51.948273,7.621875,10:24:23.000,2010/03/23,0.079,3658217063
51.948299,7.621869,10:24:24.000,2010/03/23,0.086,3658217064
51.948315,7.621865,10:24:25.000,2010/03/23,0.068,3658217065
51.948326,7.62186,10:24:26.000,2010/03/23,0.068,3658217066
51.948345,7.621857,10:24:27.000,2010/03/23,0.081,3658217067
51.948353,7.621857,10:24:28.000,2010/03/23,0.073,3658217068
51.948357,7.621856,10:24:29.000,2010/03/23,0.071,3658217069
51.948364,7.62187,10:24:30.000,2010/03/23,0.068,3658217070
51.948376,7.621872,10:24:31.000,2010/03/23,0.068,3658217071
51.948399,7.621868,10:24:32.000,2010/03/23,0.068,3658217072
51.948406,7.621865,10:24:33.000,2010/03/23,0.071,3658217073
51.948421,7.621854,10:24:34.000,2010/03/23,0.07,3658217074
51.948425,7.621857,10:24:35.000,2010/03/23,0.071,3658217075
51.948429,7.621853,10:24:36.000,2010/03/23,0.073,3658217076
51.948444,7.621843,10:24:37.000,2010/03/23,0.068,3658217077
51.948463,7.62183,10:24:38.000,2010/03/23,0.07,3658217078
51.948471,7.621825,10:24:39.000,2010/03/23,0.071,3658217079
51.948483,7.621822,10:24:40.000,2010/03/23,0.073,3658217080
51.948498,7.621817,10:24:41.000,2010/03/23,0.084,3658217081
51.948521,7.621812,10:24:42.000,2010/03/23,0.083,3658217082
51.94854,7.621812,10:24:43.000,2010/03/23,0.066,3658217083
51.948555,7.62181,10:24:44.000,2010/03/23,0.067,3658217084
51.948566,7.621809,10:24:45.000,2010/03/23,0.068,3658217085
51.948574,7.6218,10:24:46.000,2010/03/23,0.069,3658217086
51.948589,7.621788,10:24:47.000,2010/03/23,0.069,3658217087
51.948605,7.621792,10:24:48.000,2010/03/23,0.064,3658217088
51.948624,7.621789,10:24:49.000,2010/03/23,0.063,3658217089
51.948635,7.621779,10:24:50.000,2010/03/23,0.064,3658217090
51.948639,7.621777,10:24:51.000,2010/03/23,0.066,3658217091
51.94865,7.621763,10:24:52.000,2010/03/23,0.065,3658217092
51.948689,7.621834,10:24:53.000,2010/03/23,0.064,3658217093
51.948692,7.621811,10:24:54.000,2010/03/23,0.065,3658217094
51.948704,7.621793,10:24:55.000,2010/03/23,0.068,3658217095
51.948711,7.621793,10:24:56.000,2010/03/23,0.065,3658217096
51.948742,7.621794,10:24:57.000,2010/03/23,0.067,3658217097
51.948761,7.621799,10:24:58.000,2010/03/23,0.066,3658217098
51.948772,7.621801,10:24:59.000,2010/03/23,0.064,3658217099
51.948788,7.621803,10:25:00.000,2010/03/23,0.064,3658217100
51.948795,7.621795,10:25:01.000,2010/03/23,0.065,3658217101
51.948807,7.621793,10:25:02.000,2010/03/23,0.066,3658217102
51.948818,7.621793,10:25:03.000,2010/03/23,0.066,3658217103
51.94883,7.621797,10:25:04.000,2010/03/23,0.065,3658217104
